reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e0e783f5-3144-44e7-a35b-1fd1754ae779,VANDES SEDNAV,https://play-lh.googleusercontent.com/a-/ALV-UjVF8BHGS-GeyqgJ4iBlSUD3gNFIFDd_HAdkn1-GECYB2G1Zv5Y,Bagus,5,0,,2025-01-20 09:08:30,,,
6e2c0b86-a9f9-45e7-ba95-8ef148fdf64a,Su Hendri (Hendri),https://play-lh.googleusercontent.com/a-/ALV-UjXKy8_6HZfNUzbmvs-PnFDApgDcPpYKPgRKObYfcW4u0uBoXluL,MANTAP.....,5,0,3.10.3,2025-01-20 08:57:04,,,3.10.3
217c46bd-69e5-4751-9e5a-dcc28ca29873,Adi Widia,https://play-lh.googleusercontent.com/a-/ALV-UjUSJFec-RTSyvgNBkYTnVx4Edh26rigWLxgH7St8HRhiyGneevE,gk ada saldo minimal,5,0,3.10.3,2025-01-20 08:56:46,,,3.10.3
31694a8c-3aa2-44de-88fd-bda7ffc0ef86,Mochamad Miftakhul Afif,https://play-lh.googleusercontent.com/a-/ALV-UjWAQTJyDSA3fBCo9teQir_3mSISGrLmIQKsHOrbwATjIwZYfTLz,oke,5,0,3.10.3,2025-01-20 08:55:38,,,3.10.3
6bf2b2f6-2e8d-4068-b610-cfdbf76ac7dc,Mc abray (Nst),https://play-lh.googleusercontent.com/a-/ALV-UjWVinF23eY0JtyDEZbglFO4XRK_TDVo5UIloaspQNMbbzTPfZo,urgent,5,0,3.12.0,2025-01-20 08:51:52,"Hi Sobat SeaBank. Apabila memiliki kendala, mohon untuk menghubungi DM IG @seabank.id yang bercentang biru atau CS resmi SeaBank di 1500130 dan live chat agar dapat dibantu pengecekan dan penanganan lebih lanjut. Semoga kendala kamu dapat cepat terselesaikan. Terima kasih 🙏",2025-01-20 09:24:19,3.12.0
05a3cffe-2208-4c7a-a8a1-b5601ad87f2b,Relax Time,https://play-lh.googleusercontent.com/a-/ALV-UjVj3OFneB3qDXXNnTb2uyuH2AzBLK3QwlNVUAfy-L6UhKcBJiKL,Terima kasih 🙏 Seabank memang terbaik😘,5,1,3.10.3,2025-01-20 08:50:51,"Hai Sobat SeaBank, mohon maaf. Terkait kendala transaksi tersebut, kamu bisa menghubungi CS SeaBank melalui live chat di Aplikasi SeaBank atau telepon di 1500130 agar dibantu pengecekan. Mohon menghubungi CS secara berkala. Dikhawatirkan CS SeaBank sedang padat sehingga kamu harus menunggu sesuai antrean. Semoga kendalanya segera terselesaikan 😊",2025-01-01 12:47:02,3.10.3
411e8720-afdf-49d3-8a4d-cc1ab25e1643,Apridhika Rio,https://play-lh.googleusercontent.com/a/ACg8ocJY_BBjb8Ar3XZxy1Ot1emAxxkQSK_L-KT09zDYFt-Aqhywbw=mo,"Bayar qris kena 2x bayar, 1 berhasil dan 1 gagal. Tapi dana yg terpotong 2x. Email ke CS jawaban tidak memuaskan. Mana udah mau 1 bulan gak ada solusi dari CS nya ::(",1,0,3.10.3,2025-01-20 08:48:14,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala transaksi yang kamu alami, kami sarankan kamu untuk menghubungi CS SeaBank melalui layanan telepon CS SeaBank di 1500130 dan live chat pada Aplikasi SeaBank karena perlu verifikasi data untuk dapat ditindaklanjuti. Semoga kendalanya segera teratasi 🙏",2025-01-04 09:18:07,3.10.3
54c0b312-c388-4350-8594-e98026d82d14,Putra RyanJava,https://play-lh.googleusercontent.com/a-/ALV-UjUcYGoR2duSgBM1rF9vAN-2DZnAke-lKmIqDwoI4KZjua_-rYsA,Mantap,5,0,3.10.0,2025-01-20 08:43:53,,,3.10.0
dab02f34-98e2-462c-ac4a-34785b8addfc,muhmmad rifki,https://play-lh.googleusercontent.com/a/ACg8ocI7z1BIuARARy5inGD4fxjxycQROljRMXLThSoplGPL5A3jYQ=mo,mantap,5,0,3.8.0,2025-01-20 08:40:42,,,3.8.0
82ce63f6-75e1-482d-8437-4e7815b83d2a,Syahrudin Saleh,https://play-lh.googleusercontent.com/a-/ALV-UjXxk_1gN60cUkbw8wWkFc82xZI0PAEtePmEMN6q7aBUCsNUrX0f,"SeaBank sangat ok,cepat dan baik",5,0,3.10.3,2025-01-20 08:39:32,,,3.10.3
